date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-01-01,12,6,0.0,6.8,2,1,07:17 AM,02:59 PM,08:31 AM,04:37 PM,7,7,8,7,15,39,93,0.0,1025,12,7,193,8,Bad-Honningen
2022-01-02,11,5,0.0,3.0,2,0,08:35 AM,03:58 PM,08:31 AM,04:38 PM,6,7,9,7,22,79,85,0.5,1020,11,9,208,14,Bad-Honningen
2022-01-03,11,9,0.0,3.0,2,0,09:38 AM,05:13 PM,08:31 AM,04:39 PM,6,7,10,7,26,100,77,0.4,1015,11,10,251,20,Bad-Honningen
2022-01-04,8,1,4.8,3.0,1,6,10:22 AM,06:37 PM,08:31 AM,04:40 PM,5,3,5,3,12,100,96,10.7,1004,8,5,215,10,Bad-Honningen
2022-01-05,4,1,0.0,4.9,1,13,10:54 AM,08:03 PM,08:31 AM,04:41 PM,1,-1,3,-1,18,80,85,0.1,1009,4,9,300,15,Bad-Honningen
2022-01-06,5,0,0.0,4.9,1,20,11:17 AM,09:25 PM,08:30 AM,04:43 PM,0,0,2,0,11,57,84,0.0,1021,5,10,257,8,Bad-Honningen
2022-01-07,4,1,0.0,3.1,1,28,11:36 AM,10:43 PM,08:30 AM,04:44 PM,0,-1,2,-1,17,87,85,0.1,1019,4,9,206,14,Bad-Honningen
2022-01-08,4,1,0.5,4.9,1,35,11:51 AM,11:57 PM,08:30 AM,04:45 PM,1,-2,2,-2,22,92,91,1.0,1009,4,8,228,18,Bad-Honningen
2022-01-09,5,3,0.0,3.1,1,42,12:05 PM,No moonset,08:29 AM,04:47 PM,2,0,4,0,24,87,85,1.9,1004,5,10,270,20,Bad-Honningen
2022-01-10,5,-2,0.0,8.2,1,49,12:20 PM,01:08 AM,08:29 AM,04:48 PM,-2,0,0,0,4,40,87,0.0,1017,5,9,88,3,Bad-Honningen
2022-01-11,4,-3,0.0,6.8,1,57,12:35 PM,02:18 AM,08:28 AM,04:49 PM,-2,0,0,0,3,40,88,0.0,1034,4,8,182,2,Bad-Honningen
2022-01-12,5,-2,0.0,8.2,2,64,12:54 PM,03:28 AM,08:27 AM,04:51 PM,-3,-1,0,-1,5,18,83,0.0,1039,5,10,136,2,Bad-Honningen
2022-01-13,7,-2,0.0,8.3,2,71,01:16 PM,04:37 AM,08:27 AM,04:52 PM,-2,0,0,0,3,8,84,0.0,1041,7,9,106,2,Bad-Honningen
2022-01-14,8,-1,0.0,8.3,2,78,01:45 PM,05:46 AM,08:26 AM,04:54 PM,0,2,2,2,4,2,87,0.0,1037,8,10,266,2,Bad-Honningen
2022-01-15,8,-2,0.0,8.3,1,86,02:21 PM,06:49 AM,08:25 AM,04:55 PM,0,1,2,1,7,24,89,0.0,1030,8,10,122,4,Bad-Honningen
2022-01-16,5,-2,0.0,5.0,1,93,03:09 PM,07:47 AM,08:25 AM,04:57 PM,-1,-1,1,-1,13,61,87,0.0,1026,5,7,220,8,Bad-Honningen
2022-01-17,7,3,0.0,3.1,1,100,04:07 PM,08:34 AM,08:24 AM,04:58 PM,3,2,5,2,13,85,90,0.0,1034,7,10,274,9,Bad-Honningen
2022-01-18,9,1,0.0,6.9,2,100,05:14 PM,09:12 AM,08:23 AM,05:00 PM,3,5,5,5,5,49,89,0.0,1038,9,7,176,3,Bad-Honningen
2022-01-19,6,-2,0.0,8.7,1,85,06:25 PM,09:41 AM,08:22 AM,05:01 PM,-1,-1,1,-1,13,39,86,0.0,1028,6,8,176,8,Bad-Honningen
2022-01-20,2,1,0.3,3.3,1,78,07:39 PM,10:04 AM,08:21 AM,05:03 PM,0,-3,2,-3,25,98,83,0.8,1025,2,8,307,20,Bad-Honningen
2022-01-21,4,0,0.1,3.3,1,71,08:53 PM,10:23 AM,08:20 AM,05:05 PM,0,-2,2,-2,16,99,90,0.3,1031,4,10,308,13,Bad-Honningen
2022-01-22,7,4,0.0,3.3,2,63,10:07 PM,10:39 AM,08:19 AM,05:06 PM,4,2,5,2,17,97,91,0.3,1032,7,9,299,14,Bad-Honningen
2022-01-23,7,4,0.0,3.3,2,56,11:23 PM,10:55 AM,08:18 AM,05:08 PM,3,4,5,4,5,88,90,0.0,1035,7,8,198,4,Bad-Honningen
2022-01-24,11,-1,0.0,8.7,2,49,No moonrise,11:10 AM,08:16 AM,05:10 PM,1,3,3,3,3,2,86,0.0,1035,11,10,167,2,Bad-Honningen
2022-01-25,7,-1,0.0,6.9,1,42,12:40 AM,11:27 AM,08:15 AM,05:11 PM,0,1,2,1,6,28,89,0.0,1036,7,8,302,4,Bad-Honningen
2022-01-26,7,-1,0.0,8.7,2,34,02:01 AM,11:47 AM,08:14 AM,05:13 PM,-1,1,1,1,6,9,86,0.0,1032,7,10,260,3,Bad-Honningen
2022-01-27,7,-3,0.0,3.4,1,27,03:26 AM,12:13 PM,08:13 AM,05:15 PM,0,-1,2,-1,18,75,87,0.6,1026,7,9,236,12,Bad-Honningen
2022-01-28,5,2,0.0,3.4,1,20,04:51 AM,12:48 PM,08:11 AM,05:16 PM,2,1,4,1,16,85,87,0.0,1033,5,10,286,11,Bad-Honningen
2022-01-29,9,2,0.0,3.4,2,12,06:11 AM,01:38 PM,08:10 AM,05:18 PM,4,3,6,3,23,93,88,0.0,1028,9,10,239,16,Bad-Honningen
2022-01-30,6,-1,0.0,6.9,1,5,07:20 AM,02:44 PM,08:09 AM,05:20 PM,0,1,4,1,19,43,77,0.1,1030,6,10,299,15,Bad-Honningen
2022-01-31,4,1,0.0,3.4,1,1,08:12 AM,04:04 PM,08:07 AM,05:22 PM,2,-2,3,-2,31,86,90,1.9,1013,4,10,263,25,Bad-Honningen
2022-02-01,8,1,0.1,3.4,1,0,08:49 AM,05:30 PM,08:06 AM,05:23 PM,2,-1,4,-1,28,94,86,0.5,1018,8,9,277,22,Bad-Honningen
2022-02-02,9,3,0.0,5.2,2,2,09:17 AM,06:56 PM,08:04 AM,05:25 PM,4,4,7,4,27,72,82,0.0,1018,9,10,302,20,Bad-Honningen
2022-02-03,9,7,0.0,3.5,2,10,09:38 AM,08:17 PM,08:03 AM,05:27 PM,5,6,8,6,15,89,84,0.1,1019,9,9,242,12,Bad-Honningen
2022-02-04,9,3,0.0,5.2,2,17,09:55 AM,09:36 PM,08:01 AM,05:29 PM,3,3,6,3,21,80,81,0.4,1017,9,9,245,16,Bad-Honningen
2022-02-05,8,3,0.0,7.0,1,25,10:10 AM,10:50 PM,08:00 AM,05:31 PM,0,1,4,1,22,41,72,0.0,1023,8,10,255,17,Bad-Honningen
2022-02-06,8,5,0.0,3.7,2,32,10:24 AM,No moonset,07:58 AM,05:32 PM,4,2,6,2,35,100,83,1.5,1011,8,10,243,30,Bad-Honningen
2022-02-07,6,1,0.9,3.7,1,40,10:40 AM,12:03 AM,07:57 AM,05:34 PM,0,-1,4,-1,29,75,78,1.3,1022,6,9,289,23,Bad-Honningen
2022-02-08,7,1,0.0,3.7,2,47,10:57 AM,01:14 AM,07:55 AM,05:36 PM,2,2,5,2,16,93,83,0.0,1031,7,10,224,11,Bad-Honningen
